stateCode,stateNameEnglish,districtCode,districtNameEnglish,subdistrictCode,subdistrictNameEnglish,villageCode,villageNameEnglish,pincode
3,Punjab,27,Amritsar,255,Ajnala,37340,Makowal (266),143103
3,Punjab,27,Amritsar,255,Ajnala,37090,Mango Naru (79),143603
3,Punjab,27,Amritsar,255,Ajnala,37386,Mehlanwala (305),143102
3,Punjab,27,Amritsar,255,Ajnala,37102,Nangal Sohal (91),143603
3,Punjab,27,Amritsar,255,Ajnala,37093,Nissoke (71),143603
3,Punjab,27,Amritsar,255,Ajnala,37406,Pathan Nangal (284),143606
3,Punjab,27,Amritsar,255,Ajnala,37413,Phere Waryah (257),143606
3,Punjab,27,Amritsar,255,Ajnala,37409,Sangatpura (281),143102
3,Punjab,27,Amritsar,255,Ajnala,37258,Sufian (105),143102
3,Punjab,27,Amritsar,255,Ajnala,37244,Talwandi Rai Dado (220),143102
3,Punjab,27,Amritsar,255,Ajnala,37412,Talwandi Sepahimal (289),143606
3,Punjab,27,Amritsar,255,Ajnala,37355,Tera Kalan (241),143103
3,Punjab,27,Amritsar,256,Amritsar -I,37523,Akalgarh (167),143116
3,Punjab,27,Amritsar,256,Amritsar -I,37530,Bhangwan ((159),143149
3,Punjab,27,Amritsar,256,Amritsar -I,949097,Bharariwal Sub Urban (374),143001
3,Punjab,27,Amritsar,256,Amritsar -I,37543,Bundala (138),143413
3,Punjab,27,Amritsar,256,Amritsar -I,37527,Gaddli (160),143149
3,Punjab,27,Amritsar,256,Amritsar -I,37564,Killa Jiwan Singh (257),143501
3,Punjab,27,Amritsar,256,Amritsar -I,37519,Mehnia Brahman (172),143113
3,Punjab,27,Amritsar,256,Amritsar -I,37541,Nangal Guru(137),143413
3,Punjab,27,Amritsar,256,Amritsar -I,37525,Rasulpur Kalan (169),143113
3,Punjab,27,Amritsar,256,Amritsar -I,37507,Sadhpura (183),143116
3,Punjab,27,Amritsar,256,Amritsar -I,37542,Saffipur (139),143601
3,Punjab,27,Amritsar,256,Amritsar -I,37544,Thathi (141),143109
3,Punjab,27,Amritsar,257,Amritsar- II,37654,Attari (392),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37615,Bhainigillan (341),143601
3,Punjab,27,Amritsar,257,Amritsar- II,37635,Bhakna Kalan (408),143107
3,Punjab,27,Amritsar,257,Amritsar- II,37618,Birbarpura (336),143101
3,Punjab,27,Amritsar,257,Amritsar- II,37584,Bohru (269),143009
3,Punjab,27,Amritsar,257,Amritsar- II,37667,Dhaini Rajputan (425),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37645,Dhodiwind (400),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37577,Dut (140),143413
3,Punjab,27,Amritsar,257,Amritsar- II,37602,Gaunsabad (353),143101
3,Punjab,27,Amritsar,257,Amritsar- II,37571,Jhitakhurd (261),143413
3,Punjab,27,Amritsar,257,Amritsar- II,37633,Khassa (365),143107
3,Punjab,27,Amritsar,257,Amritsar- II,37631,Khurmania (364),143107
3,Punjab,27,Amritsar,257,Amritsar- II,949122,Kot Khalsa Urban (379),143001
3,Punjab,27,Amritsar,257,Amritsar- II,37629,Kotla Dal Singh (351),143105
3,Punjab,27,Amritsar,257,Amritsar- II,37660,Mahava (419),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37570,Mehma (263),143022
3,Punjab,27,Amritsar,257,Amritsar- II,37637,Nathupura (413),143107
3,Punjab,27,Amritsar,257,Amritsar- II,37670,Naushehra (284),143008
3,Punjab,27,Amritsar,257,Amritsar- II,37658,Nestha (397),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37579,Pandori (264),143008
3,Punjab,27,Amritsar,257,Amritsar- II,37690,"Raggar Colony, Gali No. 1,2 & 3, Ram Tirath Road.(Og)",143105
3,Punjab,27,Amritsar,257,Amritsar- II,37666,Rajatal (424),143108
3,Punjab,27,Amritsar,257,Amritsar- II,37691,Silver Estate Nagar (285),143501
3,Punjab,27,Amritsar,257,Amritsar- II,37588,Thando (273),143009
3,Punjab,27,Amritsar,257,Amritsar- II,949187,Tung Pain Sub Urban (372),143001
3,Punjab,27,Amritsar,257,Amritsar- II,37675,Village Kuriwal (Og),143406
3,Punjab,27,Amritsar,257,Amritsar- II,949191,Wadliguru Sub Urban (366),143001
3,Punjab,27,Amritsar,258,Baba Bakala,37774,Bagga (207),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37768,Bala Chak Mashmula Khaire(194),143202
3,Punjab,27,Amritsar,258,Baba Bakala,37834,Bhaini Ramdial (48),143203
3,Punjab,27,Amritsar,258,Baba Bakala,37701,Bhindar (17),143112
3,Punjab,27,Amritsar,258,Baba Bakala,37783,Bhoewal (201),143114
3,Punjab,27,Amritsar,258,Baba Bakala,37698,Bhorchhi Rajputan (86),143111
3,Punjab,27,Amritsar,258,Baba Bakala,900403,Budha Theh (Ct.),143601
3,Punjab,27,Amritsar,258,Baba Bakala,37728,Chhajjal Waddi (127),143149
3,Punjab,27,Amritsar,258,Baba Bakala,37781,Dharmo Chak (101),143114
3,Punjab,27,Amritsar,258,Baba Bakala,37764,Gaddorajada (190),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37806,Jalalpur Sathiala (37),143203
3,Punjab,27,Amritsar,258,Baba Bakala,37827,Jallo Wal (34),143201
3,Punjab,27,Amritsar,258,Baba Bakala,37702,Jallupur Khaira (16),143112
3,Punjab,27,Amritsar,258,Baba Bakala,37753,Jaspal (76),143111
3,Punjab,27,Amritsar,258,Baba Bakala,37786,Jhambke (204),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37832,Jodha (6),143204
3,Punjab,27,Amritsar,258,Baba Bakala,37719,Kaler Ghuman (29),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37842,Kartar Pur (56),143203
3,Punjab,27,Amritsar,258,Baba Bakala,37843,Khasi (4),143203
3,Punjab,27,Amritsar,258,Baba Bakala,37763,Khiddowali (189),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37826,Lakhuwal (35),143202
3,Punjab,27,Amritsar,258,Baba Bakala,37791,Malik Nangal (106),143114
3,Punjab,27,Amritsar,258,Baba Bakala,37714,Paddeh (20),143112
3,Punjab,27,Amritsar,258,Baba Bakala,37800,Rajdhan (73),143114
3,Punjab,27,Amritsar,258,Baba Bakala,37743,Rasulpurkhurd (117),143116
3,Punjab,27,Amritsar,258,Baba Bakala,37765,Rupowali Brahmnan (199),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37740,Saido Lal (164),143116
3,Punjab,27,Amritsar,258,Baba Bakala,37734,Sangrai (118),143116
3,Punjab,27,Amritsar,258,Baba Bakala,37746,Sarja (93),143111
3,Punjab,27,Amritsar,258,Baba Bakala,37818,Suttowal (58),143203
3,Punjab,27,Amritsar,258,Baba Bakala,37729,Tangrah (126),143149
3,Punjab,27,Amritsar,258,Baba Bakala,37703,Taung (18),143112
3,Punjab,27,Amritsar,258,Baba Bakala,37785,Uchokey Khurd (205),143119
3,Punjab,27,Amritsar,258,Baba Bakala,37828,Warraich (8),143204
3,Punjab,27,Amritsar,7341,Lopoke,37227,Alampur (151),143102
3,Punjab,27,Amritsar,7341,Lopoke,37160,Awan Basau (28),143108
3,Punjab,27,Amritsar,7341,Lopoke,37219,Awan Lakha Singh (159),143109
3,Punjab,27,Amritsar,7341,Lopoke,37237,Bhalot (140),143102
3,Punjab,27,Amritsar,7341,Lopoke,37209,Bhangwan (170),143606
3,Punjab,27,Amritsar,7341,Lopoke,37282,Chhina Karam Singh (210),143102
3,Punjab,27,Amritsar,7341,Lopoke,37283,Jastarwal (209),143102
3,Punjab,27,Amritsar,7341,Lopoke,37194,Kakkar (3),143109
3,Punjab,27,Amritsar,7341,Lopoke,37284,Karyal (201),143102
3,Punjab,27,Amritsar,7341,Lopoke,37378,Kotla Dum (321),143109
3,Punjab,27,Amritsar,7341,Lopoke,37235,Kotli Khaira (139),143102
3,Punjab,27,Amritsar,7341,Lopoke,37231,Kotli Mughlan (143),143101
3,Punjab,27,Amritsar,7341,Lopoke,37226,Kot Sidhu (152),143102
3,Punjab,27,Amritsar,7341,Lopoke,37176,Kutiwala (17),143109
3,Punjab,27,Amritsar,7341,Lopoke,37392,Ladhe (303),143107
3,Punjab,27,Amritsar,7341,Lopoke,37213,Lopoke (167),143109
3,Punjab,27,Amritsar,7341,Lopoke,37200,Makhanpura (177),143109
3,Punjab,27,Amritsar,7341,Lopoke,37181,Mohleke (11),143109
3,Punjab,27,Amritsar,7341,Lopoke,37216,Mudh Bhilowal (164),143109
3,Punjab,27,Amritsar,7341,Lopoke,37320,Muhar (206),143102
3,Punjab,27,Amritsar,7341,Lopoke,37314,Rakh Kohali (191),143109
3,Punjab,27,Amritsar,7341,Lopoke,37391,Ranwali (302),143102
3,Punjab,27,Amritsar,7341,Lopoke,37198,Sarangra (174),143109
3,Punjab,27,Amritsar,7341,Lopoke,37302,Shahura (346),143108
3,Punjab,27,Amritsar,7341,Lopoke,37175,Tur (18),143109
3,Punjab,27,Amritsar,6854,Majitha,37471,Bhaini Lidhda (312),143601
3,Punjab,27,Amritsar,6854,Majitha,37500,Bhoia Fatehgarh (228),143502
3,Punjab,27,Amritsar,6854,Majitha,37442,Bhoma (315),143411
3,Punjab,27,Amritsar,6854,Majitha,37451,Chachowali (216),143503
3,Punjab,27,Amritsar,6854,Majitha,37474,Chande (309),143601
3,Punjab,27,Amritsar,6854,Majitha,37501,Chawinda Devi (234),143504
3,Punjab,27,Amritsar,6854,Majitha,37483,Dadian (291),143502
3,Punjab,27,Amritsar,6854,Majitha,37433,Dadupura (329),143601
3,Punjab,27,Amritsar,6854,Majitha,37504,Dharike (192),143119
3,Punjab,27,Amritsar,6854,Majitha,37434,Galowali (331),143606
3,Punjab,27,Amritsar,6854,Majitha,37490,Gopalpur (245),143502
3,Punjab,27,Amritsar,6854,Majitha,37441,Gosle Zamindara (316),143601
3,Punjab,27,Amritsar,6854,Majitha,37440,Gossal Aphgana (317),143601
3,Punjab,27,Amritsar,6854,Majitha,37443,Hamza (314),143601
3,Punjab,27,Amritsar,6854,Majitha,37491,Kotla Khurd (242),143502
3,Punjab,27,Amritsar,6854,Majitha,37470,Kotla Sultan Singh (300),143601
3,Punjab,27,Amritsar,6854,Majitha,37456,Kotli Maliya (212),143504
3,Punjab,27,Amritsar,6854,Majitha,37520,Manga Sarai (174),143504
3,Punjab,27,Amritsar,6854,Majitha,37495,Mann (240),143502
3,Punjab,27,Amritsar,6854,Majitha,37510,Mukandpura (178),143504
3,Punjab,27,Amritsar,6854,Majitha,37458,Phatubila (195),143504
3,Punjab,27,Amritsar,6854,Majitha,37447,Ramanchak (305),143601
3,Punjab,27,Amritsar,6854,Majitha,37499,Sahnewali (227),143504
3,Punjab,27,Amritsar,6854,Majitha,37468,Sham Nagar (223),143601
3,Punjab,605,Barnala,275,Barnala,39996,Amla Singh Wala (47),148109
3,Punjab,605,Barnala,275,Barnala,39982,Bhaini Jassa (58),148105
3,Punjab,605,Barnala,275,Barnala,40001,Chima (430),148103
3,Punjab,605,Barnala,275,Barnala,39976,Dan Garh (62),148105
3,Punjab,605,Barnala,275,Barnala,39983,Fatehgarh Channa (57),148105
3,Punjab,605,Barnala,275,Barnala,949118,Handiaya (58),148107
3,Punjab,605,Barnala,275,Barnala,39990,Harbanspura (50),148024
3,Punjab,605,Barnala,275,Barnala,40000,Kaire (429),148100
3,Punjab,605,Barnala,275,Barnala,39979,Pharwai (52),148101
3,Punjab,605,Barnala,275,Barnala,39989,Sanghera (49),148109
3,Punjab,605,Barnala,275,Barnala,39991,Shekha (51),148024
3,Punjab,605,Barnala,7409,Mehal Kalan,40016,Bazid Ke Khurd (45),148109
3,Punjab,605,Barnala,7409,Mehal Kalan,40019,Gumti (18),148025
3,Punjab,605,Barnala,7409,Mehal Kalan,40036,Hardaspura (2),148104
3,Punjab,605,Barnala,7409,Mehal Kalan,40022,Mangewal (9),148104
3,Punjab,605,Barnala,7409,Mehal Kalan,40005,Moom (25),148100
3,Punjab,605,Barnala,7409,Mehal Kalan,40013,Shejra (36),148109
3,Punjab,605,Barnala,276,Tapa,40075,Bhotna (435),148100
3,Punjab,605,Barnala,276,Tapa,40051,Dhilwan Patiala (65),148108
3,Punjab,605,Barnala,276,Tapa,40043,Dhur Kot (74),148107
3,Punjab,605,Barnala,276,Tapa,40082,Diwana(21),148100
3,Punjab,605,Barnala,276,Tapa,40085,Gaggewal (24),148100
3,Punjab,605,Barnala,276,Tapa,40057,Jaimal Singh Wala (1),148108
3,Punjab,605,Barnala,276,Tapa,40063,Jangiana (10),148102
3,Punjab,605,Barnala,276,Tapa,40072,Patti Daraka (440),148108
3,Punjab,605,Barnala,276,Tapa,40078,Ramgarh (16),148100
3,Punjab,28,Bathinda,245,Bathinda,35806,Anoopgarh Urf Machhana (98),151401
3,Punjab,28,Bathinda,245,Bathinda,35815,Bahadargarh Jandian (82),151401
3,Punjab,28,Bathinda,245,Bathinda,35728,Bath (197),151102
3,Punjab,28,Bathinda,245,Bathinda,35772,Behman Dewana (74),151005
3,Punjab,28,Bathinda,245,Bathinda,35714,Bhaini (188),151509
3,Punjab,28,Bathinda,245,Bathinda,35736,Bhucho Khurd (207),151101
3,Punjab,28,Bathinda,245,Bathinda,35761,Blahar Mehma (171),151201
3,Punjab,28,Bathinda,245,Bathinda,35752,Blahar Vinju (166),151201
3,Punjab,28,Bathinda,245,Bathinda,35769,Burj Mehma (178),151201
3,Punjab,28,Bathinda,245,Bathinda,35798,Chak Bakhtu (203),151101
3,Punjab,28,Bathinda,245,Bathinda,35822,Faridkot (106),151401
3,Punjab,28,Bathinda,245,Bathinda,35721,Ganga Nathana (180),151102
3,Punjab,28,Bathinda,245,Bathinda,35725,Gobindpura (176),151102
3,Punjab,28,Bathinda,245,Bathinda,35744,Jandanwala (155),151201
3,Punjab,28,Bathinda,245,Bathinda,35746,Jeeda (153),151201
3,Punjab,28,Bathinda,245,Bathinda,35792,Jodhpur Romana (64),151005
3,Punjab,28,Bathinda,245,Bathinda,35715,Kalian Sadda (187),151102
3,Punjab,28,Bathinda,245,Bathinda,35802,Katar Singhwala (62),151101
3,Punjab,28,Bathinda,245,Bathinda,35768,Killi Nihal Singhwala (179),151201
3,Punjab,28,Bathinda,245,Bathinda,35801,Kot Shamir (57),151511
3,Punjab,28,Bathinda,245,Bathinda,35729,Lehra Dhul Kot (194),151111
3,Punjab,28,Bathinda,245,Bathinda,35712,Mari (191),151509
3,Punjab,28,Bathinda,245,Bathinda,35766,Mehma Sarkari (175),151201
3,Punjab,28,Bathinda,245,Bathinda,35786,Mian (66),151005
3,Punjab,28,Bathinda,245,Bathinda,35722,Nathana (179),151102
3,Punjab,28,Bathinda,245,Bathinda,35814,Raike Khurd Urf Chak Dana (84),151401
3,Punjab,28,Bathinda,6858,Maur,35895,Bangehar Charat Singh(48),151509
3,Punjab,28,Bathinda,6858,Maur,35680,Chauke (450),151510
3,Punjab,28,Bathinda,6858,Maur,35684,Dikh (2),151103
3,Punjab,28,Bathinda,6858,Maur,35677,Jaid(46),151103
3,Punjab,28,Bathinda,6858,Maur,35678,Mandi Kalan (2),151103
3,Punjab,28,Bathinda,6858,Maur,35689,Nandgarh Kotra (9),151103
3,Punjab,28,Bathinda,6858,Maur,35683,Sooch (3),151103
3,Punjab,28,Bathinda,6858,Maur,35875,Yatri(25),151509
3,Punjab,28,Bathinda,244,Rampura Phul,35653,Adampura (29),151108
3,Punjab,28,Bathinda,244,Rampura Phul,35702,Burj Mansa (41),151509
3,Punjab,28,Bathinda,244,Rampura Phul,35637,Burj Thror (2),151206
3,Punjab,28,Bathinda,244,Rampura Phul,35658,Dayalpura Mirza (1),151102
3,Punjab,28,Bathinda,244,Rampura Phul,35667,Dhingar (445),151104
3,Punjab,28,Bathinda,244,Rampura Phul,35655,Dulewala (31),151108
3,Punjab,28,Bathinda,244,Rampura Phul,35649,Dyalpura Bhaika (25),151108
3,Punjab,28,Bathinda,244,Rampura Phul,35663,Ghanda Bana (441),151106
3,Punjab,28,Bathinda,244,Rampura Phul,35674,Jeondan (71),151103
3,Punjab,28,Bathinda,244,Rampura Phul,35706,Mehraj Patti Sandli (189),151105
3,Punjab,28,Bathinda,244,Rampura Phul,35634,Neor (6),151206
3,Punjab,28,Bathinda,246,Talwandi Sabo,35845,Bangi Dipa Singh (41),151301
3,Punjab,28,Bathinda,246,Talwandi Sabo,35839,Bhagwangarh (96),151301
3,Punjab,28,Bathinda,246,Talwandi Sabo,35917,Golewala (142),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,35837,Gur Theri (112),151401
3,Punjab,28,Bathinda,246,Talwandi Sabo,35858,Jajjal (35),151301
3,Punjab,28,Bathinda,246,Talwandi Sabo,35915,Kalal Wala (145),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,35862,Laleana (36),151301
3,Punjab,28,Bathinda,246,Talwandi Sabo,35919,Nangla (149),151505
3,Punjab,28,Bathinda,246,Talwandi Sabo,35901,Ramtirath Jagga (32),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,35904,Sangat Khurd (131),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,949284,Talwandi Sabo (34),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,35905,Teona Pujarian (130),151302
3,Punjab,28,Bathinda,246,Talwandi Sabo,35849,Tikahan Wala (118),151301
3,Punjab,29,Faridkot,242,Faridkot,35513,Araian Wala Khurd (29),151212
3,Punjab,29,Faridkot,242,Faridkot,35567,Bhana (93),151213
3,Punjab,29,Faridkot,242,Faridkot,35531,Burj Masta (55),151214
3,Punjab,29,Faridkot,242,Faridkot,35523,Chak Nehra (53),151214
3,Punjab,29,Faridkot,242,Faridkot,35536,Chughe Wala (16),151214
3,Punjab,29,Faridkot,242,Faridkot,35571,Dhulkot (88),152031
3,Punjab,29,Faridkot,242,Faridkot,35518,Doad (26),151214
3,Punjab,29,Faridkot,242,Faridkot,35540,Ghoni Wala (10),151214
3,Punjab,29,Faridkot,242,Faridkot,35495,Ghuddu Wala (42),151212
3,Punjab,29,Faridkot,242,Faridkot,35545,Golewala (7),151214
3,Punjab,29,Faridkot,242,Faridkot,35514,Gujjar (24),151212
3,Punjab,29,Faridkot,242,Faridkot,35482,Haria Wala (65),152025
3,Punjab,29,Faridkot,242,Faridkot,35541,Jhari Wala (9),151214
3,Punjab,29,Faridkot,242,Faridkot,35506,Jhok Sarkari (30),151212
3,Punjab,29,Faridkot,242,Faridkot,35524,Jhotiwala 54),151212
3,Punjab,29,Faridkot,242,Faridkot,35486,Kamiana (74),151213
3,Punjab,29,Faridkot,242,Faridkot,35493,Maani Singh Wala (46),151212
3,Punjab,29,Faridkot,242,Faridkot,35498,Madahar (40),151202
3,Punjab,29,Faridkot,242,Faridkot,35570,Mand Wala (87),151213
3,Punjab,29,Faridkot,242,Faridkot,35526,Mehmuana (59),151212
3,Punjab,29,Faridkot,242,Faridkot,35549,Pehlu Wala (3),151214
3,Punjab,29,Faridkot,242,Faridkot,35485,Ratti Rori (72),151213
3,Punjab,29,Faridkot,243,Jaitu,35616,Bishnandi (6),151202
3,Punjab,29,Faridkot,243,Jaitu,35617,Gumti Khurd (10),151202
3,Punjab,29,Faridkot,243,Jaitu,35633,Kothe Lal Premi (Og),151202
3,Punjab,29,Faridkot,243,Jaitu,35606,Ramu Wala (2),151202
3,Punjab,29,Faridkot,243,Jaitu,35627,Rau Wala (14),151205
3,Punjab,29,Faridkot,243,Jaitu,35631,Romana Ajit Singh (8),151205
3,Punjab,29,Faridkot,243,Jaitu,35630,Wara Bhaika (152),151205
3,Punjab,29,Faridkot,5984,Kotkapura,35589,Dhilwan Kalan (127),151204
3,Punjab,29,Faridkot,5984,Kotkapura,35462,Hari Nau (105),151204
3,Punjab,29,Faridkot,5984,Kotkapura,35466,Khara (102),152025
3,Punjab,29,Faridkot,5984,Kotkapura,35582,Kotkapura (129),151204
3,Punjab,29,Faridkot,5984,Kotkapura,35572,Kot Sukhia (120),151207
3,Punjab,29,Faridkot,5984,Kotkapura,35574,Sirsari (116),151207
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32812,Ali Pur Sandal (68),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32895,Ambe Majra (69),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32885,Badinpur (8),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32856,Banijer (65),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32879,Baronga Buland (32),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32807,Bhagwanpura (60),147202
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32855,Bhambrian (66),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32873,Bholia (28),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32860,Chehlan (22),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32850,Dharamgarh Urf Tarkhan Majra (20),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32902,Fatehgarh Niwan (204),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32801,Gurdhanpur (56),147104
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32818,Himatgarh Channa (74),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32865,Kahanpura (10),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32844,Kalal Majra (162),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32861,Khanian (23),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32854,Machhrai Kalan (75),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32886,Mugal Majra (62) (Part),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32876,Munderian (36),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32887,Nasrali (63),147301
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32808,Nurpura (63),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32824,Tanda Badla Khurd (93),147203
3,Punjab,30,Fatehgarh Sahib,222,Amloh,32840,Tangrala (174),147203
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32537,Bhagatpura (235),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32565,Bhagwanpur (303),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32600,Bhateri (199),140412
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32556,Dadiana (306),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32566,Dafera (172),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32584,Dedhran (100),147301
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32552,Kalemajra (220),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32563,Nandpur (181),140412
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32532,Naraina (245),140602
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32542,Rasoolpur (234),140412
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32549,Rupalheri (307),140408
3,Punjab,30,Fatehgarh Sahib,220,Bassi Pathana,32611,Wazidpur (88),140412
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32705,Anaitpur (118),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32658,Attewali (111),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32682,Bhagrana (247),140602
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32797,Bhamarsi Buland (52),140405
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32798,Bir Bhamarsi (58),140405
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32685,Dadu Majra (246),140602
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32672,Dangharian (162),140408
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32695,Dholan (259),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32635,Harbans Pura (70),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32761,Hassan Pur (273),140402
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32714,Jalbehri Gehla (157),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32680,Jhampur (229),140602
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32651,Khanpur (126),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32750,Kharaura (300),147104
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32659,Mandofal (124),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32660,Manunpur (116),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32742,Mir Pur (310),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32649,Narainpur Urf Shekhupur (135),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32719,Patarsi Khurd (264),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32784,Rajinder Nagar (342),147006
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32702,Randhawa (122),140406
3,Punjab,30,Fatehgarh Sahib,221,Fatehgarh Sahib,32782,Sarana (340),147006
